%	time		temp
   5.6700000e+03   4.0026112e+02
   5.6800000e+03   4.0004959e+02
   5.6900000e+03   4.0058857e+02
   5.7000000e+03   3.9983120e+02
   5.7100000e+03   4.0006517e+02
   5.7200000e+03   3.9902452e+02
   5.7300000e+03   4.0072095e+02
   5.7400000e+03   4.0101209e+02
   5.7500000e+03   3.9946729e+02
   5.7600000e+03   3.9929418e+02
   5.7700000e+03   4.0025043e+02
   5.7800000e+03   3.9905271e+02
   5.7900000e+03   3.9978058e+02
   5.8000000e+03   3.9962143e+02
   5.8100000e+03   4.0016511e+02
   5.8200000e+03   3.9859608e+02
   5.8300000e+03   3.9977561e+02
   5.8400000e+03   3.9985640e+02
   5.8500000e+03   3.9871605e+02
   5.8600000e+03   3.9962555e+02
   5.8700000e+03   4.0007152e+02
   5.8800000e+03   3.9900310e+02
   5.8900000e+03   3.9955458e+02
   5.9000000e+03   3.9983675e+02
   5.9100000e+03   3.9943491e+02
   5.9200000e+03   4.0061614e+02
   5.9300000e+03   4.0016684e+02
   5.9400000e+03   3.9941134e+02
   5.9500000e+03   3.9992590e+02
   5.9600000e+03   4.0037679e+02
   5.9700000e+03   3.9988416e+02
   5.9800000e+03   4.0006030e+02
   5.9900000e+03   4.0011130e+02
   6.0000000e+03   4.0016778e+02
   6.0100000e+03   3.9901076e+02
   6.0200000e+03   3.9937644e+02
   6.0300000e+03   3.9956101e+02
   6.0400000e+03   3.9886354e+02
   6.0500000e+03   3.9897588e+02
   6.0600000e+03   3.9996768e+02
   6.0700000e+03   3.9997071e+02
   6.0800000e+03   4.0029112e+02
   6.0900000e+03   3.9997905e+02
   6.1000000e+03   3.9934452e+02
   6.1100000e+03   3.9976910e+02
   6.1200000e+03   3.9937723e+02
   6.1300000e+03   4.0026998e+02
   6.1400000e+03   3.9893484e+02
   6.1500000e+03   4.0026995e+02
   6.1600000e+03   4.0006888e+02
   6.1700000e+03   4.0022562e+02
   6.1800000e+03   3.9946758e+02
   6.1900000e+03   3.9990587e+02
   6.2000000e+03   3.9977398e+02
   6.2100000e+03   3.9894946e+02
   6.2200000e+03   4.0007369e+02
   6.2300000e+03   4.0005194e+02
   6.2400000e+03   3.9938714e+02
   6.2500000e+03   4.0050427e+02
   6.2600000e+03   3.9881627e+02
   6.2700000e+03   3.9957966e+02
   6.2800000e+03   3.9959288e+02
   6.2900000e+03   3.9941317e+02
   6.3000000e+03   3.9944301e+02
   6.3100000e+03   4.0008983e+02
   6.3200000e+03   3.9932863e+02
   6.3300000e+03   3.9986053e+02
   6.3400000e+03   3.9958451e+02
   6.3500000e+03   3.9975314e+02
   6.3600000e+03   4.0091370e+02
   6.3700000e+03   3.9952408e+02
   6.3800000e+03   4.0032845e+02
   6.3900000e+03   3.9985347e+02
   6.4000000e+03   3.9985155e+02
   6.4100000e+03   3.9876558e+02
   6.4200000e+03   4.0041116e+02
   6.4300000e+03   3.9992565e+02
   6.4400000e+03   3.9959629e+02
   6.4500000e+03   3.9986299e+02
   6.4600000e+03   3.9978222e+02
   6.4700000e+03   4.0087530e+02
   6.4800000e+03   3.9922419e+02
   6.4900000e+03   3.9953237e+02
   6.5000000e+03   3.9999744e+02
   6.5100000e+03   4.0089382e+02
   6.5200000e+03   3.9999734e+02
   6.5300000e+03   4.0047894e+02
   6.5400000e+03   4.0027878e+02
   6.5500000e+03   4.0026128e+02
   6.5600000e+03   4.0058245e+02
   6.5700000e+03   4.0114827e+02
   6.5800000e+03   3.9994421e+02
   6.5900000e+03   3.9969951e+02
   6.6000000e+03   3.9996924e+02
   6.6100000e+03   3.9969483e+02
   6.6200000e+03   3.9856689e+02
   6.6300000e+03   3.9980278e+02
   6.6400000e+03   3.9996368e+02
   6.6500000e+03   3.9966461e+02
   6.6600000e+03   3.9974993e+02
   6.6700000e+03   4.0056835e+02
   6.6800000e+03   3.9992083e+02
   6.6900000e+03   3.9985886e+02
   6.7000000e+03   3.9950501e+02
   6.7100000e+03   3.9956477e+02
   6.7200000e+03   3.9982260e+02
   6.7300000e+03   3.9995249e+02
   6.7400000e+03   4.0010027e+02
   6.7500000e+03   4.0080248e+02
   6.7600000e+03   4.0064693e+02
   6.7700000e+03   3.9921200e+02
   6.7800000e+03   4.0087417e+02
   6.7900000e+03   3.9933332e+02
   6.8000000e+03   4.0133452e+02
   6.8100000e+03   4.0000180e+02
   6.8200000e+03   3.9964411e+02
   6.8300000e+03   3.9875525e+02
   6.8400000e+03   3.9966919e+02
   6.8500000e+03   4.0076127e+02
   6.8600000e+03   3.9966305e+02
   6.8700000e+03   3.9964264e+02
   6.8800000e+03   3.9915883e+02
   6.8900000e+03   3.9923806e+02
   6.9000000e+03   3.9957380e+02
   6.9100000e+03   4.0010268e+02
   6.9200000e+03   3.9874151e+02
   6.9300000e+03   4.0027748e+02
   6.9400000e+03   3.9963262e+02
   6.9500000e+03   4.0035644e+02
   6.9600000e+03   3.9990265e+02
   6.9700000e+03   3.9965709e+02
   6.9800000e+03   4.0018969e+02
   6.9900000e+03   4.0019196e+02
   7.0000000e+03   4.0104762e+02
   7.0100000e+03   3.9917800e+02
   7.0200000e+03   3.9951584e+02
   7.0300000e+03   3.9922351e+02
   7.0400000e+03   3.9959178e+02
   7.0500000e+03   3.9962906e+02
   7.0600000e+03   3.9966589e+02
   7.0700000e+03   3.9965128e+02
   7.0800000e+03   3.9962881e+02
   7.0900000e+03   3.9978331e+02
   7.1000000e+03   4.0015830e+02
   7.1100000e+03   4.0054460e+02
   7.1200000e+03   3.9971389e+02
   7.1300000e+03   4.0094757e+02
   7.1400000e+03   4.0041151e+02
   7.1500000e+03   4.0060738e+02
   7.1600000e+03   3.9937109e+02
   7.1700000e+03   3.9889500e+02
   7.1800000e+03   4.0010769e+02
   7.1900000e+03   4.0011822e+02
   7.2000000e+03   3.9896921e+02
   7.2100000e+03   3.9909052e+02
   7.2200000e+03   4.0012480e+02
   7.2300000e+03   4.0051039e+02
   7.2400000e+03   4.0069100e+02
   7.2500000e+03   3.9941261e+02
   7.2600000e+03   4.0026969e+02
   7.2700000e+03   4.0027580e+02
   7.2800000e+03   3.9991304e+02
   7.2900000e+03   3.9934026e+02
   7.3000000e+03   3.9931135e+02
   7.3100000e+03   4.0034954e+02
   7.3200000e+03   3.9898789e+02
   7.3300000e+03   3.9976859e+02
   7.3400000e+03   4.0001409e+02
   7.3500000e+03   4.0055036e+02
